642,21.0,489.000,535.500,81.500,243.000,0.913,-1,-1,-1
642,3.0,1712.000,449.000,88.000,218.500,0.922,-1,-1,-1
642,16.0,261.000,90.188,52.500,178.312,0.876,-1,-1,-1
642,22.0,206.750,101.688,48.750,171.562,0.876,-1,-1,-1
642,60.0,935.500,-107.688,54.500,151.406,0.614,-1,-1,-1
642,53.0,1490.000,946.500,79.000,236.500,0.825,-1,-1,-1
642,54.0,1399.000,969.000,95.000,220.000,0.885,-1,-1,-1
642,20.0,1623.000,190.500,62.000,188.000,0.926,-1,-1,-1
642,40.0,275.250,-3.910,53.500,157.410,0.850,-1,-1,-1
642,12.0,1179.000,961.000,88.000,220.000,0.853,-1,-1,-1
642,43.0,414.750,-13.523,58.250,154.148,0.844,-1,-1,-1
642,26.0,1511.000,182.000,59.000,178.750,0.861,-1,-1,-1
642,24.0,1563.000,-62.250,53.000,145.062,0.824,-1,-1,-1
642,42.0,357.000,-10.438,50.500,150.312,0.860,-1,-1,-1
642,11.0,265.000,239.125,56.250,182.625,0.925,-1,-1,-1
642,23.0,209.625,225.625,59.625,198.375,0.923,-1,-1,-1
642,17.0,564.000,113.125,49.500,173.875,0.886,-1,-1,-1
642,13.0,461.250,98.312,52.750,175.688,0.915,-1,-1,-1
642,59.0,1602.000,-93.625,51.000,125.516,0.645,-1,-1,-1
642,19.0,920.500,922.500,77.500,265.500,0.896,-1,-1,-1
642,30.0,622.000,73.562,46.000,121.938,0.833,-1,-1,-1
642,32.0,476.357,54.732,51.571,165.625,1.000,-1,-1,-1
642,14.0,946.500,-107.125,51.000,152.594,0.823,-1,-1,-1
642,1.0,1116.000,949.500,103.000,244.500,0.871,-1,-1,-1
642,58.0,1597.000,-112.125,63.000,158.344,0.832,-1,-1,-1
642,47.0,752.500,46.781,49.000,165.969,0.877,-1,-1,-1
642,31.0,481.250,-68.938,52.250,155.688,0.855,-1,-1,-1
642,25.0,547.500,-42.500,44.000,133.625,0.908,-1,-1,-1
642,6.0,326.750,1033.000,85.250,150.000,0.896,-1,-1,-1
642,27.0,876.500,-70.438,50.500,150.562,0.860,-1,-1,-1
642,36.0,357.750,107.750,53.750,177.000,0.910,-1,-1,-1
642,0.0,639.500,757.500,70.000,253.500,0.925,-1,-1,-1
642,7.0,336.750,312.750,69.500,208.250,0.929,-1,-1,-1
642,10.0,1481.000,-0.208,59.000,146.208,0.926,-1,-1,-1
642,2.0,468.000,9.555,61.000,197.820,0.851,-1,-1,-1
642,5.0,285.000,123.562,55.250,176.438,0.922,-1,-1,-1
642,15.0,1491.211,-71.043,45.263,132.317,1.000,-1,-1,-1
642,38.0,278.750,74.875,50.500,174.000,0.878,-1,-1,-1
642,57.0,333.500,-49.125,50.000,161.812,0.887,-1,-1,-1
642,45.0,435.250,-78.438,45.000,155.625,0.346,-1,-1,-1
642,35.0,753.324,75.860,49.176,152.221,1.000,-1,-1,-1
642,9.0,805.000,143.125,61.500,177.375,0.917,-1,-1,-1
642,37.0,422.500,114.688,48.250,151.562,0.878,-1,-1,-1
643,1.0,1118.000,951.500,103.000,242.500,0.871,-1,-1,-1
643,16.0,260.750,90.438,50.750,178.062,0.888,-1,-1,-1
643,43.0,414.250,-13.367,58.750,159.367,0.850,-1,-1,-1
643,47.0,752.000,46.812,49.500,166.312,0.882,-1,-1,-1
643,9.0,805.000,143.125,61.500,177.125,0.917,-1,-1,-1
643,0.0,639.500,758.000,70.000,254.000,0.926,-1,-1,-1
643,40.0,277.000,-5.820,53.250,158.695,0.842,-1,-1,-1
643,13.0,461.750,100.062,53.250,175.938,0.916,-1,-1,-1
643,5.0,285.000,124.062,55.000,176.688,0.919,-1,-1,-1
643,45.0,435.750,-75.625,44.000,153.812,0.454,-1,-1,-1
643,42.0,359.750,-10.414,48.000,150.289,0.860,-1,-1,-1
643,59.0,1601.000,-105.438,55.000,136.781,0.734,-1,-1,-1
643,30.0,622.500,73.438,46.000,121.938,0.821,-1,-1,-1
643,38.0,280.250,74.562,49.250,172.938,0.875,-1,-1,-1
643,14.0,947.500,-106.500,49.000,151.562,0.820,-1,-1,-1
643,15.0,1490.053,-72.995,45.316,132.462,1.000,-1,-1,-1
643,23.0,210.500,225.500,59.250,198.000,0.920,-1,-1,-1
643,17.0,562.500,112.438,51.500,175.312,0.880,-1,-1,-1
643,11.0,265.250,237.125,56.000,182.625,0.926,-1,-1,-1
643,19.0,919.000,922.000,79.000,266.000,0.896,-1,-1,-1
643,26.0,1510.000,179.750,60.000,183.250,0.861,-1,-1,-1
643,7.0,336.750,313.750,69.250,206.250,0.928,-1,-1,-1
643,12.0,1177.000,960.500,97.000,230.500,0.832,-1,-1,-1
643,32.0,473.821,50.321,52.964,170.125,1.000,-1,-1,-1
643,35.0,753.235,75.728,49.265,152.331,1.000,-1,-1,-1
643,33.0,911.500,-103.688,54.000,152.938,0.654,-1,-1,-1
643,57.0,331.250,-46.125,50.250,158.062,0.875,-1,-1,-1
643,54.0,1396.000,965.500,93.000,225.500,0.872,-1,-1,-1
643,56.0,918.500,-109.125,54.000,173.688,0.704,-1,-1,-1
643,6.0,323.750,1036.000,90.000,154.000,0.884,-1,-1,-1
643,22.0,207.250,101.875,49.000,172.875,0.883,-1,-1,-1
643,37.0,423.750,116.625,45.750,149.125,0.890,-1,-1,-1
643,20.0,1623.000,190.125,61.000,188.125,0.925,-1,-1,-1
643,3.0,1712.000,449.250,88.000,217.750,0.921,-1,-1,-1
643,24.0,1561.000,-66.562,52.000,148.188,0.844,-1,-1,-1
643,21.0,485.500,535.000,75.000,243.500,0.914,-1,-1,-1
643,25.0,546.500,-42.344,45.000,133.406,0.910,-1,-1,-1
643,28.0,232.250,131.250,51.250,168.500,0.888,-1,-1,-1
643,60.0,938.500,-108.250,50.000,150.844,0.717,-1,-1,-1
643,31.0,480.000,-73.938,53.500,159.312,0.851,-1,-1,-1
643,58.0,1598.000,-115.062,66.000,161.438,0.833,-1,-1,-1
643,27.0,877.000,-72.375,50.000,152.062,0.854,-1,-1,-1
643,34.0,1574.000,592.500,95.000,237.500,0.875,-1,-1,-1
643,36.0,358.000,108.312,53.500,175.938,0.905,-1,-1,-1
643,10.0,1481.000,-2.295,59.000,148.795,0.920,-1,-1,-1
643,49.0,354.500,86.438,51.750,161.438,0.719,-1,-1,-1
643,53.0,1482.000,944.000,81.000,239.000,0.843,-1,-1,-1
643,2.0,467.750,9.594,59.250,170.281,0.820,-1,-1,-1
644,53.0,1480.000,943.000,80.000,239.000,0.861,-1,-1,-1
644,42.0,360.750,-9.477,46.500,148.852,0.853,-1,-1,-1
644,13.0,462.000,101.188,52.500,175.312,0.915,-1,-1,-1
644,2.0,468.250,7.512,58.750,168.613,0.819,-1,-1,-1
644,10.0,1481.000,-1.564,60.000,150.314,0.921,-1,-1,-1
644,5.0,285.000,124.312,55.500,174.938,0.921,-1,-1,-1
644,58.0,1597.000,-116.125,67.000,163.812,0.835,-1,-1,-1
644,16.0,261.500,90.250,51.000,178.500,0.878,-1,-1,-1
644,21.0,479.500,533.500,75.000,245.500,0.918,-1,-1,-1
644,57.0,330.750,-48.000,49.500,158.750,0.870,-1,-1,-1
644,12.0,1175.000,965.000,93.000,219.000,0.835,-1,-1,-1
644,43.0,414.500,-15.883,57.250,163.758,0.837,-1,-1,-1
644,3.0,1713.000,449.500,87.000,217.500,0.921,-1,-1,-1
644,11.0,265.750,237.625,56.500,183.375,0.927,-1,-1,-1
644,34.0,1574.000,593.500,95.000,235.500,0.881,-1,-1,-1
644,36.0,358.000,108.625,53.250,174.875,0.903,-1,-1,-1
644,0.0,638.500,757.500,72.000,254.500,0.923,-1,-1,-1
644,45.0,434.250,-79.125,45.250,155.625,0.458,-1,-1,-1
644,7.0,336.250,314.500,69.750,206.500,0.928,-1,-1,-1
644,15.0,1488.895,-74.947,45.368,132.607,1.000,-1,-1,-1
644,20.0,1622.000,188.750,62.000,188.750,0.925,-1,-1,-1
644,38.0,279.750,75.438,50.000,174.312,0.874,-1,-1,-1
644,9.0,805.000,143.125,61.500,176.875,0.917,-1,-1,-1
644,27.0,877.500,-74.375,50.500,155.000,0.851,-1,-1,-1
644,6.0,320.750,1037.000,92.750,157.000,0.877,-1,-1,-1
644,56.0,918.500,-112.250,54.000,177.000,0.738,-1,-1,-1
644,61.0,1200.000,-31.750,60.000,147.438,0.772,-1,-1,-1
644,40.0,278.250,-9.047,54.000,165.047,0.868,-1,-1,-1
644,30.0,624.000,74.875,46.000,112.125,0.821,-1,-1,-1
644,1.0,1118.000,952.000,108.000,246.000,0.866,-1,-1,-1
644,28.0,232.250,130.625,51.250,167.375,0.869,-1,-1,-1
644,37.0,424.000,116.625,46.250,149.125,0.896,-1,-1,-1
644,24.0,1558.000,-66.625,54.000,149.062,0.826,-1,-1,-1
644,31.0,479.000,-75.375,54.000,160.000,0.847,-1,-1,-1
644,32.0,471.286,45.911,54.357,174.625,1.000,-1,-1,-1
644,35.0,753.147,75.596,49.353,152.441,1.000,-1,-1,-1
644,23.0,211.500,225.000,59.750,199.000,0.923,-1,-1,-1
644,59.0,1601.000,-106.625,55.000,139.531,0.719,-1,-1,-1
644,49.0,354.750,87.000,49.250,157.000,0.487,-1,-1,-1
644,14.0,948.500,-110.125,48.500,154.250,0.828,-1,-1,-1
644,33.0,911.000,-105.500,54.000,155.000,0.684,-1,-1,-1
644,17.0,550.000,113.188,63.500,174.812,0.889,-1,-1,-1
644,19.0,916.500,923.000,79.500,264.000,0.894,-1,-1,-1
644,26.0,1510.000,184.875,59.000,179.375,0.850,-1,-1,-1
644,54.0,1390.000,964.000,95.000,227.000,0.887,-1,-1,-1
644,22.0,207.000,101.375,49.750,173.375,0.879,-1,-1,-1
644,25.0,547.000,-42.750,44.500,134.688,0.911,-1,-1,-1
644,60.0,939.000,-111.000,50.000,153.250,0.724,-1,-1,-1
644,47.0,749.500,46.250,54.000,183.375,0.896,-1,-1,-1
645,11.0,267.000,236.500,55.250,183.750,0.927,-1,-1,-1
645,25.0,546.500,-42.719,45.000,133.656,0.914,-1,-1,-1
645,34.0,1574.000,593.500,95.000,236.500,0.886,-1,-1,-1
645,10.0,1481.000,-1.449,59.000,147.949,0.922,-1,-1,-1
645,47.0,749.000,45.844,54.500,183.656,0.897,-1,-1,-1
645,38.0,279.250,74.875,49.750,175.000,0.873,-1,-1,-1
645,24.0,1557.000,-62.719,51.000,145.906,0.851,-1,-1,-1
645,16.0,260.500,90.438,51.750,177.812,0.887,-1,-1,-1
645,56.0,916.500,-112.688,53.500,178.688,0.736,-1,-1,-1
645,43.0,414.750,-12.773,55.000,155.648,0.801,-1,-1,-1
645,12.0,1176.000,967.000,95.000,222.000,0.834,-1,-1,-1
645,13.0,462.000,100.000,53.000,177.000,0.911,-1,-1,-1
645,49.0,354.000,86.688,50.500,158.812,0.667,-1,-1,-1
645,33.0,909.000,-106.000,52.000,155.625,0.692,-1,-1,-1
645,54.0,1387.000,959.500,95.000,233.500,0.889,-1,-1,-1
645,35.0,753.059,75.463,49.441,152.551,1.000,-1,-1,-1
645,37.0,422.750,116.312,48.000,150.938,0.896,-1,-1,-1
645,53.0,1477.000,941.000,80.000,234.000,0.849,-1,-1,-1
645,36.0,357.750,108.000,53.500,175.750,0.907,-1,-1,-1
645,1.0,1118.000,954.000,109.000,243.000,0.890,-1,-1,-1
645,45.0,434.500,-75.375,44.500,152.062,0.235,-1,-1,-1
645,7.0,336.750,315.500,69.000,205.500,0.929,-1,-1,-1
645,20.0,1621.000,187.125,61.000,187.625,0.925,-1,-1,-1
645,15.0,1487.737,-76.900,45.421,132.752,1.000,-1,-1,-1
645,27.0,877.500,-74.562,51.000,155.062,0.836,-1,-1,-1
645,30.0,624.500,74.438,49.000,111.438,0.811,-1,-1,-1
645,40.0,279.750,-11.711,52.750,165.711,0.878,-1,-1,-1
645,17.0,547.500,112.562,65.500,175.688,0.900,-1,-1,-1
645,61.0,1196.000,-31.844,62.000,147.469,0.796,-1,-1,-1
645,32.0,468.750,41.500,55.750,179.125,0.225,-1,-1,-1
645,6.0,316.000,1038.000,87.750,149.000,0.885,-1,-1,-1
645,9.0,805.000,143.125,61.500,176.875,0.918,-1,-1,-1
645,28.0,231.750,125.250,51.500,170.000,0.793,-1,-1,-1
645,0.0,638.500,758.000,71.500,252.500,0.925,-1,-1,-1
645,22.0,207.375,101.500,48.875,172.250,0.873,-1,-1,-1
645,21.0,474.250,533.500,77.250,246.000,0.916,-1,-1,-1
645,5.0,284.750,124.688,55.500,173.562,0.921,-1,-1,-1
645,59.0,1603.000,-105.250,53.000,137.875,0.745,-1,-1,-1
645,31.0,479.000,-75.500,52.500,160.562,0.809,-1,-1,-1
645,60.0,920.000,-104.312,59.000,150.281,0.475,-1,-1,-1
645,14.0,948.000,-108.375,50.000,153.625,0.837,-1,-1,-1
645,2.0,468.000,5.043,59.500,178.707,0.813,-1,-1,-1
645,58.0,1598.000,-115.000,65.000,161.438,0.855,-1,-1,-1
645,57.0,330.000,-41.500,48.500,149.125,0.859,-1,-1,-1
645,19.0,915.000,923.500,78.500,264.500,0.896,-1,-1,-1
645,26.0,1509.000,179.875,64.000,185.375,0.860,-1,-1,-1
645,42.0,359.250,-8.305,47.500,149.430,0.859,-1,-1,-1
645,3.0,1712.000,449.000,89.000,218.000,0.919,-1,-1,-1
645,23.0,212.375,223.375,59.125,200.625,0.927,-1,-1,-1
646,58.0,1598.000,-115.250,63.000,160.688,0.846,-1,-1,-1
646,40.0,279.750,-12.430,53.000,166.305,0.882,-1,-1,-1
646,30.0,625.500,74.375,49.000,112.500,0.793,-1,-1,-1
646,17.0,557.000,111.625,56.500,176.625,0.891,-1,-1,-1
646,19.0,913.500,923.000,79.000,264.000,0.893,-1,-1,-1
646,25.0,547.000,-41.750,44.000,131.562,0.913,-1,-1,-1
646,27.0,879.000,-72.875,50.000,153.250,0.867,-1,-1,-1
646,56.0,920.500,-109.375,52.500,175.562,0.693,-1,-1,-1
646,61.0,1197.000,-45.344,60.000,144.031,0.406,-1,-1,-1
646,31.0,477.250,-87.812,52.250,175.625,0.712,-1,-1,-1
646,9.0,805.500,142.875,60.500,175.625,0.916,-1,-1,-1
646,57.0,328.000,-46.125,49.250,150.000,0.854,-1,-1,-1
646,28.0,228.875,129.000,53.625,170.250,0.831,-1,-1,-1
646,43.0,413.500,-13.148,55.500,156.523,0.820,-1,-1,-1
646,53.0,1476.000,938.500,78.000,236.500,0.854,-1,-1,-1
646,22.0,207.500,101.062,49.500,176.938,0.881,-1,-1,-1
646,0.0,639.500,758.500,70.500,254.000,0.926,-1,-1,-1
646,32.0,470.583,39.417,55.083,180.167,1.000,-1,-1,-1
646,21.0,468.000,535.000,81.500,243.000,0.912,-1,-1,-1
646,10.0,1481.000,-1.848,61.000,148.848,0.918,-1,-1,-1
646,13.0,462.250,100.875,55.250,176.625,0.912,-1,-1,-1
646,5.0,284.250,125.125,56.750,175.625,0.921,-1,-1,-1
646,16.0,259.750,90.500,52.250,177.750,0.890,-1,-1,-1
646,6.0,316.250,1041.000,85.750,144.000,0.880,-1,-1,-1
646,15.0,1486.579,-78.852,45.474,132.896,1.000,-1,-1,-1
646,20.0,1620.000,185.375,62.000,189.125,0.926,-1,-1,-1
646,33.0,909.000,-104.062,53.000,152.312,0.660,-1,-1,-1
646,2.0,468.750,4.375,60.750,177.000,0.828,-1,-1,-1
646,54.0,1383.000,954.000,97.000,243.000,0.889,-1,-1,-1
646,12.0,1176.000,969.000,90.000,213.000,0.838,-1,-1,-1
646,60.0,923.000,-100.750,59.500,145.938,0.523,-1,-1,-1
646,24.0,1555.000,-70.812,52.000,152.625,0.849,-1,-1,-1
646,11.0,266.750,236.500,56.750,182.750,0.925,-1,-1,-1
646,35.0,752.971,75.331,49.529,152.662,1.000,-1,-1,-1
646,3.0,1712.000,450.250,88.000,216.750,0.920,-1,-1,-1
646,1.0,1118.000,956.000,106.000,238.000,0.880,-1,-1,-1
646,23.0,213.250,223.750,58.250,199.000,0.929,-1,-1,-1
646,34.0,1574.000,593.500,95.000,236.500,0.881,-1,-1,-1
646,14.0,946.000,-103.375,50.000,149.031,0.832,-1,-1,-1
646,37.0,423.000,116.250,49.000,151.750,0.903,-1,-1,-1
646,36.0,357.750,108.562,53.500,174.938,0.906,-1,-1,-1
646,26.0,1510.000,173.250,63.000,188.500,0.854,-1,-1,-1
646,38.0,280.250,74.000,49.250,174.625,0.864,-1,-1,-1
646,45.0,429.250,-76.875,45.000,159.312,0.460,-1,-1,-1
646,42.0,359.500,-7.312,46.750,150.312,0.862,-1,-1,-1
646,7.0,335.750,316.500,70.250,205.000,0.924,-1,-1,-1
646,47.0,750.000,45.406,53.000,184.094,0.896,-1,-1,-1
646,59.0,1603.000,-101.875,51.000,131.828,0.691,-1,-1,-1
646,49.0,352.500,87.750,49.000,163.375,0.668,-1,-1,-1
647,49.0,354.500,88.062,52.000,160.812,0.539,-1,-1,-1
647,10.0,1481.000,-2.650,60.000,150.900,0.922,-1,-1,-1
647,33.0,907.500,-106.562,53.000,153.312,0.583,-1,-1,-1
647,6.0,313.750,1043.000,89.000,145.000,0.874,-1,-1,-1
647,19.0,909.000,923.000,83.000,271.000,0.895,-1,-1,-1
647,15.0,1485.421,-80.804,45.526,133.041,1.000,-1,-1,-1
647,1.0,1118.000,958.500,107.000,236.500,0.881,-1,-1,-1
647,25.0,547.000,-42.812,44.500,133.625,0.910,-1,-1,-1
647,35.0,752.882,75.199,49.618,152.772,1.000,-1,-1,-1
647,43.0,413.000,-12.969,55.750,160.594,0.851,-1,-1,-1
647,26.0,1509.000,175.875,60.000,182.875,0.844,-1,-1,-1
647,60.0,909.000,-80.438,44.000,124.062,0.392,-1,-1,-1
647,21.0,463.000,533.500,83.500,245.500,0.916,-1,-1,-1
647,14.0,943.500,-104.625,52.000,149.625,0.840,-1,-1,-1
647,59.0,1602.000,-108.625,53.000,141.156,0.707,-1,-1,-1
647,32.0,472.417,37.333,54.417,181.208,1.000,-1,-1,-1
647,2.0,469.250,2.369,60.250,180.881,0.812,-1,-1,-1
647,22.0,206.875,100.625,49.625,178.375,0.889,-1,-1,-1
647,28.0,228.750,131.625,53.750,170.125,0.864,-1,-1,-1
647,9.0,805.500,143.000,61.000,176.250,0.917,-1,-1,-1
647,54.0,1378.000,949.500,102.000,250.500,0.896,-1,-1,-1
647,61.0,1186.000,-38.000,69.000,149.062,0.689,-1,-1,-1
647,36.0,357.500,107.875,53.500,175.625,0.904,-1,-1,-1
647,17.0,557.000,112.500,56.000,175.250,0.884,-1,-1,-1
647,37.0,423.750,116.875,48.250,151.375,0.908,-1,-1,-1
647,42.0,358.000,-7.391,47.750,148.516,0.858,-1,-1,-1
647,7.0,335.750,318.000,69.500,204.000,0.927,-1,-1,-1
647,30.0,626.000,75.062,48.500,114.312,0.812,-1,-1,-1
647,3.0,1713.000,449.750,88.000,217.750,0.922,-1,-1,-1
647,20.0,1619.000,183.250,63.000,187.250,0.925,-1,-1,-1
647,27.0,880.000,-73.188,49.500,152.625,0.869,-1,-1,-1
647,23.0,214.375,223.000,57.875,199.250,0.925,-1,-1,-1
647,12.0,1176.000,971.000,96.000,217.000,0.861,-1,-1,-1
647,5.0,284.500,124.312,56.750,175.438,0.919,-1,-1,-1
647,40.0,281.000,-14.211,53.250,170.961,0.891,-1,-1,-1
647,53.0,1473.000,936.500,85.000,247.500,0.858,-1,-1,-1
647,58.0,1596.000,-116.375,65.000,164.938,0.834,-1,-1,-1
647,16.0,260.500,90.812,51.250,176.438,0.897,-1,-1,-1
647,31.0,477.000,-87.688,53.000,161.188,0.746,-1,-1,-1
647,11.0,266.750,235.875,57.500,182.875,0.926,-1,-1,-1
647,45.0,428.750,-79.250,46.000,159.125,0.357,-1,-1,-1
647,47.0,748.500,45.406,54.000,182.594,0.897,-1,-1,-1
647,13.0,463.250,101.438,53.250,176.312,0.910,-1,-1,-1
647,24.0,1553.000,-74.125,52.000,155.625,0.797,-1,-1,-1
647,34.0,1575.000,593.500,95.000,236.000,0.885,-1,-1,-1
647,38.0,281.000,73.875,48.250,172.625,0.862,-1,-1,-1
647,57.0,328.750,-51.812,50.500,157.500,0.823,-1,-1,-1
647,0.0,639.000,758.500,71.000,255.000,0.925,-1,-1,-1
647,56.0,923.000,-112.938,54.000,176.938,0.634,-1,-1,-1
648,17.0,554.000,111.312,59.500,177.438,0.893,-1,-1,-1
648,11.0,267.250,235.375,57.750,181.875,0.924,-1,-1,-1
648,60.0,909.500,-81.500,44.500,123.344,0.515,-1,-1,-1
648,30.0,627.000,75.625,47.500,109.250,0.795,-1,-1,-1
648,38.0,279.750,74.062,48.750,175.312,0.852,-1,-1,-1
648,12.0,1178.000,974.500,94.000,212.500,0.858,-1,-1,-1
648,9.0,805.000,143.000,61.500,176.000,0.917,-1,-1,-1
648,61.0,1183.000,-39.250,71.000,150.375,0.336,-1,-1,-1
648,31.0,477.250,-86.688,53.250,160.250,0.662,-1,-1,-1
648,28.0,228.500,132.500,54.000,168.000,0.862,-1,-1,-1
648,22.0,207.125,100.625,49.375,175.625,0.888,-1,-1,-1
648,40.0,281.750,-14.367,53.000,170.867,0.894,-1,-1,-1
648,53.0,1468.000,933.500,88.000,249.500,0.853,-1,-1,-1
648,21.0,459.750,533.500,84.250,246.000,0.916,-1,-1,-1
648,32.0,474.250,35.250,53.750,182.250,0.338,-1,-1,-1
648,5.0,284.500,124.938,56.500,175.062,0.920,-1,-1,-1
648,0.0,639.000,757.500,71.500,255.500,0.925,-1,-1,-1
648,1.0,1119.000,961.500,104.000,232.500,0.885,-1,-1,-1
648,3.0,1713.000,449.500,87.000,217.500,0.923,-1,-1,-1
648,42.0,355.500,-7.250,50.250,150.875,0.862,-1,-1,-1
648,45.0,428.250,-74.938,45.250,155.188,0.298,-1,-1,-1
648,19.0,907.500,923.000,81.000,270.000,0.894,-1,-1,-1
648,57.0,324.250,-65.062,53.500,169.562,0.772,-1,-1,-1
648,13.0,462.750,101.188,54.750,176.312,0.911,-1,-1,-1
648,58.0,1594.000,-114.500,63.000,164.000,0.841,-1,-1,-1
648,23.0,214.875,222.625,57.875,199.875,0.926,-1,-1,-1
648,26.0,1510.000,178.250,57.000,175.000,0.786,-1,-1,-1
648,16.0,260.750,91.125,50.250,174.875,0.896,-1,-1,-1
648,14.0,941.500,-110.625,55.000,160.500,0.834,-1,-1,-1
648,59.0,1601.000,-103.000,51.000,135.250,0.696,-1,-1,-1
648,2.0,468.500,-0.057,62.500,200.182,0.827,-1,-1,-1
648,6.0,311.500,1045.000,90.250,144.000,0.862,-1,-1,-1
648,33.0,907.500,-104.250,53.000,148.625,0.664,-1,-1,-1
648,49.0,354.250,88.188,53.000,162.188,0.534,-1,-1,-1
648,47.0,748.500,45.000,54.500,183.750,0.899,-1,-1,-1
648,10.0,1481.000,-1.862,61.000,149.612,0.919,-1,-1,-1
648,54.0,1375.000,945.500,103.000,256.500,0.892,-1,-1,-1
648,56.0,921.500,-110.125,53.500,172.188,0.679,-1,-1,-1
648,27.0,880.000,-71.062,49.500,149.938,0.882,-1,-1,-1
648,15.0,1484.263,-82.757,45.579,133.186,1.000,-1,-1,-1
648,20.0,1618.000,181.500,64.000,186.250,0.924,-1,-1,-1
648,25.0,546.500,-42.562,45.000,133.125,0.910,-1,-1,-1
648,24.0,1553.000,-72.875,52.000,154.688,0.804,-1,-1,-1
648,43.0,412.500,-13.422,55.750,159.047,0.854,-1,-1,-1
648,7.0,336.000,319.000,68.750,205.500,0.930,-1,-1,-1
648,37.0,423.750,115.625,48.500,152.125,0.907,-1,-1,-1
648,35.0,752.794,75.066,49.706,152.882,1.000,-1,-1,-1
648,36.0,357.250,108.562,54.000,173.688,0.901,-1,-1,-1
648,34.0,1575.000,594.000,94.000,236.500,0.891,-1,-1,-1
649,34.0,1575.000,594.000,95.000,235.500,0.882,-1,-1,-1
649,43.0,412.250,-11.070,55.500,158.695,0.862,-1,-1,-1
649,16.0,260.250,92.000,51.000,175.000,0.896,-1,-1,-1
649,17.0,544.500,111.688,68.500,177.062,0.897,-1,-1,-1
649,49.0,354.250,87.875,53.250,170.875,0.654,-1,-1,-1
649,12.0,1179.000,976.500,94.000,208.500,0.867,-1,-1,-1
649,26.0,1509.000,174.250,61.000,180.250,0.637,-1,-1,-1
649,27.0,880.500,-69.625,48.500,148.562,0.893,-1,-1,-1
649,2.0,468.250,0.944,62.250,193.681,0.834,-1,-1,-1
649,28.0,226.750,129.750,56.000,168.500,0.816,-1,-1,-1
649,54.0,1372.000,945.000,104.000,254.000,0.896,-1,-1,-1
649,9.0,805.500,143.000,61.000,176.250,0.916,-1,-1,-1
649,36.0,357.250,108.250,54.500,174.250,0.897,-1,-1,-1
649,42.0,354.500,-7.590,51.500,155.090,0.867,-1,-1,-1
649,3.0,1713.000,450.000,88.000,217.000,0.923,-1,-1,-1
649,53.0,1463.000,930.000,89.000,256.000,0.854,-1,-1,-1
649,10.0,1481.000,-2.070,60.000,150.320,0.918,-1,-1,-1
649,45.0,425.750,-72.562,46.750,153.188,0.182,-1,-1,-1
649,30.0,627.000,76.625,48.000,107.625,0.784,-1,-1,-1
649,33.0,908.000,-104.000,51.000,146.000,0.622,-1,-1,-1
649,5.0,284.500,124.062,57.500,175.938,0.920,-1,-1,-1
649,35.0,752.706,74.934,49.794,152.993,1.000,-1,-1,-1
649,37.0,424.000,114.875,49.000,153.375,0.912,-1,-1,-1
649,21.0,455.250,534.000,86.250,244.000,0.915,-1,-1,-1
649,7.0,335.000,319.750,68.750,205.750,0.931,-1,-1,-1
649,32.0,474.786,36.565,53.321,178.444,1.000,-1,-1,-1
649,15.0,1483.105,-84.709,45.632,133.331,1.000,-1,-1,-1
649,22.0,206.625,99.312,50.625,174.688,0.888,-1,-1,-1
649,47.0,748.500,45.469,53.500,184.406,0.894,-1,-1,-1
649,20.0,1618.000,179.375,63.000,185.125,0.922,-1,-1,-1
649,24.0,1552.000,-72.375,52.000,153.188,0.807,-1,-1,-1
649,25.0,547.000,-42.812,44.500,135.188,0.911,-1,-1,-1
649,61.0,1178.000,-52.719,76.000,164.031,0.528,-1,-1,-1
649,56.0,921.000,-109.750,52.000,167.594,0.682,-1,-1,-1
649,60.0,911.000,-81.062,42.500,119.562,0.523,-1,-1,-1
649,6.0,313.000,1046.000,87.500,138.000,0.858,-1,-1,-1
649,13.0,463.750,100.688,55.750,176.562,0.918,-1,-1,-1
649,19.0,904.500,925.000,82.500,267.000,0.896,-1,-1,-1
649,57.0,323.000,-74.500,56.250,184.438,0.756,-1,-1,-1
649,31.0,475.500,-89.625,50.500,165.312,0.308,-1,-1,-1
649,40.0,282.000,-14.812,54.250,174.938,0.878,-1,-1,-1
649,11.0,267.750,234.625,58.500,181.125,0.922,-1,-1,-1
649,23.0,215.125,222.000,58.875,200.250,0.924,-1,-1,-1
649,14.0,946.000,-100.500,49.000,143.344,0.845,-1,-1,-1
649,1.0,1118.000,963.500,107.000,231.500,0.887,-1,-1,-1
649,59.0,1602.000,-102.625,50.000,133.344,0.695,-1,-1,-1
649,0.0,638.500,757.000,71.500,256.500,0.925,-1,-1,-1
649,38.0,278.500,73.125,50.250,179.125,0.870,-1,-1,-1
649,58.0,1595.000,-115.125,64.000,162.531,0.855,-1,-1,-1
650,17.0,543.500,111.938,69.500,177.062,0.900,-1,-1,-1
650,27.0,880.500,-72.875,49.000,150.875,0.896,-1,-1,-1
650,47.0,748.500,45.531,53.500,183.344,0.891,-1,-1,-1
650,3.0,1714.000,450.000,87.000,217.000,0.925,-1,-1,-1
650,24.0,1553.000,-68.688,50.000,145.062,0.800,-1,-1,-1
650,58.0,1594.000,-114.000,61.000,162.094,0.857,-1,-1,-1
650,20.0,1617.000,176.625,64.000,184.875,0.920,-1,-1,-1
