399,0.0,1075.000,402.500,224.000,616.500,0.933,-1,-1,-1
399,17.0,594.000,456.000,20.500,55.000,0.240,-1,-1,-1
399,22.0,612.000,404.250,122.000,345.750,0.901,-1,-1,-1
399,40.0,1086.000,438.000,37.000,116.000,0.356,-1,-1,-1
399,7.0,442.125,462.562,47.312,134.312,1.000,-1,-1,-1
399,25.0,536.000,454.250,27.000,71.250,0.795,-1,-1,-1
399,34.0,1093.000,429.000,64.000,191.000,0.429,-1,-1,-1
399,44.0,423.400,449.300,41.800,114.100,1.000,-1,-1,-1
399,38.0,320.000,449.000,164.500,342.000,0.927,-1,-1,-1
399,45.0,135.500,438.750,174.000,356.750,0.904,-1,-1,-1
399,11.0,592.464,455.804,20.821,54.875,1.000,-1,-1,-1
399,20.0,584.000,456.500,19.500,56.500,0.768,-1,-1,-1
399,42.0,964.000,452.250,28.500,91.750,0.803,-1,-1,-1
399,52.0,505.750,457.750,29.250,90.250,0.146,-1,-1,-1
399,48.0,1073.000,439.000,35.600,103.300,1.000,-1,-1,-1
399,19.0,910.000,437.000,53.500,171.500,0.841,-1,-1,-1
399,35.0,453.500,433.500,98.500,300.000,0.912,-1,-1,-1
399,46.0,712.000,452.750,27.500,77.250,0.819,-1,-1,-1
399,8.0,553.000,454.500,22.000,58.500,0.434,-1,-1,-1
399,15.0,508.750,459.250,29.750,77.250,0.328,-1,-1,-1
399,26.0,1246.000,446.250,38.000,95.750,0.821,-1,-1,-1
399,10.0,566.500,456.000,20.500,58.000,0.806,-1,-1,-1
399,33.0,604.000,448.500,68.000,158.500,0.217,-1,-1,-1
399,13.0,620.000,451.500,28.000,70.000,0.180,-1,-1,-1
399,43.0,1109.000,436.250,39.000,109.250,0.363,-1,-1,-1
400,35.0,463.500,430.750,91.000,304.250,0.911,-1,-1,-1
400,48.0,1073.500,439.125,36.700,105.975,1.000,-1,-1,-1
400,22.0,615.500,405.000,129.500,344.500,0.908,-1,-1,-1
400,9.0,1199.000,451.000,36.000,88.500,0.142,-1,-1,-1
400,44.0,423.050,450.100,41.100,112.200,1.000,-1,-1,-1
400,33.0,609.000,445.250,65.500,161.750,0.229,-1,-1,-1
400,34.0,1098.000,433.500,63.000,173.500,0.318,-1,-1,-1
400,53.0,990.000,448.250,28.500,92.750,0.690,-1,-1,-1
400,40.0,1088.000,442.750,35.000,105.250,0.584,-1,-1,-1
400,30.0,452.500,452.000,45.500,137.000,0.530,-1,-1,-1
400,38.0,326.250,447.750,161.750,342.750,0.928,-1,-1,-1
400,46.0,711.500,453.000,28.000,83.000,0.792,-1,-1,-1
400,43.0,1111.000,438.000,38.000,101.000,0.299,-1,-1,-1
400,8.0,554.500,456.750,19.500,56.250,0.270,-1,-1,-1
400,26.0,1245.000,446.000,38.000,96.500,0.815,-1,-1,-1
400,25.0,535.000,453.750,26.000,72.750,0.749,-1,-1,-1
400,41.0,1105.000,434.250,35.000,99.750,0.511,-1,-1,-1
400,10.0,566.500,456.250,20.500,57.250,0.819,-1,-1,-1
400,52.0,504.350,459.300,31.550,97.800,1.000,-1,-1,-1
400,20.0,583.500,456.500,19.500,57.000,0.766,-1,-1,-1
400,42.0,964.500,451.250,30.500,93.250,0.813,-1,-1,-1
400,45.0,137.625,440.250,186.375,352.750,0.908,-1,-1,-1
400,19.0,908.500,437.000,52.500,170.000,0.852,-1,-1,-1
400,17.0,595.000,455.500,20.500,57.500,0.394,-1,-1,-1
400,0.0,1075.000,401.500,205.000,615.500,0.926,-1,-1,-1
400,13.0,620.500,452.750,28.000,71.250,0.474,-1,-1,-1
400,7.0,449.250,459.625,46.875,137.125,1.000,-1,-1,-1
400,11.0,592.357,455.964,20.786,54.500,1.000,-1,-1,-1
400,16.0,382.000,462.667,39.500,115.278,1.000,-1,-1,-1
400,2.0,975.000,420.250,150.000,513.250,0.924,-1,-1,-1
400,15.0,523.000,454.500,24.000,69.000,0.125,-1,-1,-1
401,16.0,381.500,463.333,38.750,113.889,1.000,-1,-1,-1
401,25.0,536.000,454.000,26.000,71.000,0.714,-1,-1,-1
401,2.0,975.000,419.500,147.000,515.500,0.925,-1,-1,-1
401,34.0,1128.000,436.500,45.000,132.000,0.181,-1,-1,-1
401,48.0,1074.000,439.250,37.800,108.650,1.000,-1,-1,-1
401,10.0,566.500,456.000,20.500,57.500,0.810,-1,-1,-1
401,19.0,907.000,439.000,53.500,164.500,0.840,-1,-1,-1
401,52.0,502.950,460.850,33.850,105.350,1.000,-1,-1,-1
401,22.0,615.000,404.750,143.500,343.250,0.921,-1,-1,-1
401,7.0,456.375,456.688,46.438,139.938,1.000,-1,-1,-1
401,43.0,1112.000,436.250,38.000,103.250,0.343,-1,-1,-1
401,53.0,991.000,449.250,27.000,89.250,0.670,-1,-1,-1
401,40.0,1090.000,434.250,39.000,115.750,0.754,-1,-1,-1
401,17.0,594.500,456.250,21.000,55.500,0.273,-1,-1,-1
401,20.0,583.500,456.750,19.500,56.250,0.749,-1,-1,-1
401,38.0,330.500,449.000,159.750,340.500,0.926,-1,-1,-1
401,45.0,140.250,441.750,187.750,349.750,0.909,-1,-1,-1
401,42.0,964.500,450.750,31.500,95.750,0.833,-1,-1,-1
401,8.0,553.500,454.500,21.500,58.500,0.266,-1,-1,-1
401,26.0,1243.000,445.750,38.000,96.750,0.825,-1,-1,-1
401,30.0,455.750,454.000,44.750,135.500,0.783,-1,-1,-1
401,46.0,711.500,452.250,28.500,83.750,0.806,-1,-1,-1
401,0.0,1077.000,400.000,204.000,621.000,0.936,-1,-1,-1
401,13.0,618.000,454.500,31.000,79.000,0.450,-1,-1,-1
401,14.0,1127.000,428.500,151.000,425.500,0.542,-1,-1,-1
401,41.0,1120.000,442.500,35.000,95.000,0.187,-1,-1,-1
401,9.0,1197.000,449.750,38.000,88.750,0.123,-1,-1,-1
401,11.0,592.250,456.125,20.750,54.125,1.000,-1,-1,-1
401,15.0,519.900,453.800,26.100,78.200,1.000,-1,-1,-1
401,35.0,469.500,431.750,90.000,302.750,0.910,-1,-1,-1
401,44.0,422.700,450.900,40.400,110.300,1.000,-1,-1,-1
401,33.0,612.500,448.000,61.500,157.500,0.236,-1,-1,-1
402,48.0,1074.500,439.375,38.900,111.325,1.000,-1,-1,-1
402,7.0,463.500,453.750,46.000,142.750,0.620,-1,-1,-1
402,17.0,594.000,455.500,22.000,57.000,0.548,-1,-1,-1
402,46.0,713.000,451.250,27.500,80.250,0.815,-1,-1,-1
402,19.0,902.500,441.250,55.000,164.750,0.785,-1,-1,-1
402,45.0,145.625,446.000,194.375,342.000,0.891,-1,-1,-1
402,33.0,616.000,454.500,36.000,113.000,0.141,-1,-1,-1
402,30.0,458.750,454.000,41.250,129.500,0.716,-1,-1,-1
402,10.0,567.000,456.000,20.500,57.500,0.804,-1,-1,-1
402,44.0,422.350,451.700,39.700,108.400,1.000,-1,-1,-1
402,42.0,964.500,451.500,32.500,94.000,0.837,-1,-1,-1
402,26.0,1244.000,445.750,37.000,96.750,0.822,-1,-1,-1
402,35.0,479.500,432.250,91.000,301.250,0.911,-1,-1,-1
402,8.0,553.000,455.000,21.000,58.000,0.245,-1,-1,-1
402,0.0,1076.000,399.500,203.000,621.500,0.935,-1,-1,-1
402,38.0,347.500,449.750,143.750,338.750,0.926,-1,-1,-1
402,52.0,501.550,462.400,36.150,112.900,1.000,-1,-1,-1
402,22.0,623.500,406.500,143.500,339.000,0.909,-1,-1,-1
402,53.0,991.000,450.000,28.000,88.500,0.643,-1,-1,-1
402,40.0,1091.000,437.750,38.000,114.250,0.719,-1,-1,-1
402,11.0,592.143,456.286,20.714,53.750,1.000,-1,-1,-1
402,2.0,975.000,419.750,148.000,516.250,0.923,-1,-1,-1
402,20.0,583.000,456.500,20.500,57.000,0.757,-1,-1,-1
402,9.0,1199.000,450.250,37.000,90.250,0.310,-1,-1,-1
402,13.0,619.000,455.750,29.000,74.750,0.555,-1,-1,-1
402,16.0,381.000,464.000,38.000,112.500,0.128,-1,-1,-1
402,43.0,1115.000,440.250,36.000,97.250,0.315,-1,-1,-1
402,41.0,1127.000,443.750,33.000,92.250,0.214,-1,-1,-1
402,34.0,1129.000,436.750,43.000,129.750,0.216,-1,-1,-1
402,14.0,1126.000,416.750,156.000,447.750,0.788,-1,-1,-1
402,15.0,516.800,453.100,28.200,87.400,1.000,-1,-1,-1
402,25.0,535.500,455.000,25.000,72.500,0.707,-1,-1,-1
403,25.0,542.500,455.750,24.000,63.250,0.156,-1,-1,-1
403,7.0,473.250,460.500,44.750,131.000,0.183,-1,-1,-1
403,16.0,383.000,461.250,33.750,88.250,0.179,-1,-1,-1
403,45.0,148.750,443.750,194.500,343.250,0.903,-1,-1,-1
403,20.0,583.500,457.000,19.500,56.000,0.648,-1,-1,-1
403,0.0,1075.000,400.250,200.000,617.750,0.932,-1,-1,-1
403,53.0,990.500,448.500,29.000,93.000,0.661,-1,-1,-1
403,38.0,357.250,449.500,135.000,326.000,0.932,-1,-1,-1
403,43.0,1116.000,446.500,36.000,96.500,0.305,-1,-1,-1
403,8.0,551.750,454.281,22.250,62.469,1.000,-1,-1,-1
403,15.0,513.700,452.400,30.300,96.600,1.000,-1,-1,-1
403,26.0,1244.000,446.500,36.000,95.500,0.807,-1,-1,-1
403,33.0,617.000,455.750,37.500,117.750,0.143,-1,-1,-1
403,40.0,1090.000,436.500,42.000,122.000,0.704,-1,-1,-1
403,2.0,975.500,420.000,146.500,514.500,0.918,-1,-1,-1
403,46.0,712.000,452.500,28.500,77.500,0.286,-1,-1,-1
403,9.0,1201.000,453.250,35.000,87.750,0.629,-1,-1,-1
403,22.0,621.500,404.250,154.500,343.250,0.917,-1,-1,-1
403,44.0,422.000,452.500,39.000,106.500,1.000,-1,-1,-1
403,35.0,483.000,429.500,104.500,304.500,0.915,-1,-1,-1
403,14.0,1125.000,425.750,157.000,436.250,0.648,-1,-1,-1
403,42.0,964.500,450.500,32.000,98.000,0.827,-1,-1,-1
403,41.0,1124.000,446.750,35.000,93.750,0.227,-1,-1,-1
403,13.0,619.000,456.500,30.000,82.500,0.597,-1,-1,-1
403,52.0,500.150,463.950,38.450,120.450,1.000,-1,-1,-1
403,48.0,1075.000,439.500,40.000,114.000,0.107,-1,-1,-1
403,17.0,593.500,455.750,21.500,55.750,0.604,-1,-1,-1
403,34.0,1137.000,438.750,42.000,119.750,0.189,-1,-1,-1
403,19.0,898.000,444.500,57.000,165.500,0.814,-1,-1,-1
403,10.0,567.500,456.250,20.500,57.250,0.786,-1,-1,-1
403,30.0,459.750,455.000,35.250,108.000,0.728,-1,-1,-1
403,11.0,592.036,456.446,20.679,53.375,1.000,-1,-1,-1
404,46.0,712.000,451.750,29.500,81.250,0.736,-1,-1,-1
404,11.0,591.929,456.607,20.643,53.000,1.000,-1,-1,-1
404,40.0,1090.000,436.250,43.000,125.250,0.652,-1,-1,-1
404,10.0,566.500,455.250,21.500,58.750,0.747,-1,-1,-1
404,16.0,382.000,460.750,36.750,102.250,0.194,-1,-1,-1
404,38.0,370.250,446.750,124.750,329.250,0.921,-1,-1,-1
404,26.0,1244.000,447.000,36.000,95.500,0.819,-1,-1,-1
404,30.0,458.750,456.250,36.500,111.250,0.702,-1,-1,-1
404,41.0,1125.000,447.500,34.000,96.000,0.128,-1,-1,-1
404,14.0,1129.000,431.250,158.000,423.750,0.751,-1,-1,-1
404,44.0,421.650,453.300,38.300,104.600,1.000,-1,-1,-1
404,48.0,1076.364,440.455,39.000,110.773,1.000,-1,-1,-1
404,34.0,1130.000,442.750,38.000,109.250,0.111,-1,-1,-1
404,2.0,976.000,417.750,147.000,517.250,0.922,-1,-1,-1
404,19.0,895.500,445.000,56.000,169.000,0.887,-1,-1,-1
404,25.0,540.071,455.107,26.571,72.607,1.000,-1,-1,-1
404,43.0,1114.000,445.250,35.000,99.250,0.188,-1,-1,-1
404,52.0,498.750,465.500,40.750,128.000,0.116,-1,-1,-1
404,7.0,481.000,459.250,44.000,136.750,0.490,-1,-1,-1
404,53.0,991.000,447.500,30.000,94.000,0.707,-1,-1,-1
404,0.0,1075.000,398.250,209.000,622.750,0.934,-1,-1,-1
404,20.0,584.500,456.000,20.500,55.750,0.450,-1,-1,-1
404,9.0,1199.000,453.250,36.000,88.250,0.581,-1,-1,-1
404,15.0,510.600,451.700,32.400,105.800,1.000,-1,-1,-1
404,45.0,153.375,438.250,190.625,347.250,0.908,-1,-1,-1
404,42.0,965.500,449.750,32.000,94.750,0.845,-1,-1,-1
404,8.0,550.500,453.562,23.500,66.938,1.000,-1,-1,-1
404,22.0,626.000,403.250,155.500,343.250,0.916,-1,-1,-1
404,17.0,592.000,454.750,22.500,57.000,0.523,-1,-1,-1
404,13.0,620.500,456.750,26.000,61.750,0.210,-1,-1,-1
404,54.0,729.000,455.000,27.500,73.500,0.629,-1,-1,-1
404,33.0,625.000,447.750,65.000,148.250,0.158,-1,-1,-1
404,35.0,489.250,431.250,115.750,301.250,0.925,-1,-1,-1
405,19.0,894.000,438.500,55.500,175.000,0.899,-1,-1,-1
405,0.0,1073.000,396.750,200.000,622.750,0.934,-1,-1,-1
405,52.0,504.500,461.250,40.000,127.750,0.202,-1,-1,-1
405,22.0,632.000,405.000,153.000,340.500,0.915,-1,-1,-1
405,11.0,591.821,456.768,20.607,52.625,1.000,-1,-1,-1
405,7.0,488.250,457.500,42.750,132.500,0.491,-1,-1,-1
405,34.0,1130.000,443.750,36.000,104.250,0.153,-1,-1,-1
405,33.0,634.750,450.625,61.750,157.625,1.000,-1,-1,-1
405,48.0,1077.727,441.409,38.000,107.545,1.000,-1,-1,-1
405,9.0,1200.000,453.500,36.000,89.500,0.403,-1,-1,-1
405,41.0,1127.000,449.250,32.000,90.250,0.120,-1,-1,-1
405,17.0,591.000,455.000,23.500,58.500,0.309,-1,-1,-1
405,42.0,967.000,449.000,30.000,95.000,0.822,-1,-1,-1
405,8.0,549.250,452.844,24.750,71.406,1.000,-1,-1,-1
405,46.0,713.000,451.750,29.500,82.250,0.593,-1,-1,-1
405,20.0,582.500,456.250,22.500,56.250,0.314,-1,-1,-1
405,13.0,619.500,457.500,27.500,74.000,0.610,-1,-1,-1
405,15.0,507.500,451.000,34.500,115.000,0.103,-1,-1,-1
405,30.0,461.000,457.000,34.750,112.500,0.792,-1,-1,-1
405,35.0,494.250,432.750,130.250,299.250,0.923,-1,-1,-1
405,54.0,728.000,453.750,28.500,76.750,0.422,-1,-1,-1
405,55.0,944.500,448.250,25.500,75.250,0.739,-1,-1,-1
405,45.0,154.750,436.250,191.500,350.250,0.920,-1,-1,-1
405,26.0,1244.000,446.750,35.000,96.250,0.827,-1,-1,-1
405,14.0,1122.000,421.500,160.000,455.500,0.822,-1,-1,-1
405,2.0,976.500,418.250,147.500,517.250,0.919,-1,-1,-1
405,25.0,537.643,454.464,29.143,81.964,1.000,-1,-1,-1
405,43.0,1114.000,447.500,33.000,94.500,0.161,-1,-1,-1
405,10.0,567.000,455.000,20.500,58.000,0.737,-1,-1,-1
405,16.0,382.000,460.750,36.500,102.250,0.578,-1,-1,-1
405,38.0,384.500,449.000,111.750,327.000,0.921,-1,-1,-1
405,44.0,421.300,454.100,37.600,102.700,1.000,-1,-1,-1
405,40.0,1091.000,438.000,41.000,115.500,0.382,-1,-1,-1
405,53.0,990.500,447.500,31.000,95.500,0.710,-1,-1,-1
406,9.0,1200.000,454.750,35.000,88.250,0.490,-1,-1,-1
406,26.0,1243.000,447.000,35.000,96.000,0.820,-1,-1,-1
406,16.0,381.250,461.000,37.750,110.500,0.705,-1,-1,-1
406,20.0,582.500,457.250,21.000,53.250,0.479,-1,-1,-1
406,54.0,727.500,454.000,28.000,76.000,0.441,-1,-1,-1
406,10.0,567.000,455.500,21.500,54.750,0.651,-1,-1,-1
406,55.0,944.000,448.500,26.500,81.000,0.728,-1,-1,-1
406,14.0,1127.000,434.250,148.000,418.750,0.842,-1,-1,-1
406,43.0,1113.000,445.750,35.000,96.750,0.235,-1,-1,-1
406,48.0,1079.091,442.364,37.000,104.318,1.000,-1,-1,-1
406,53.0,991.000,449.000,31.000,95.000,0.664,-1,-1,-1
406,25.0,535.214,453.821,31.714,91.321,1.000,-1,-1,-1
406,33.0,644.500,453.500,58.500,167.000,0.183,-1,-1,-1
406,17.0,590.625,454.125,23.875,59.750,1.000,-1,-1,-1
406,44.0,420.950,454.900,36.900,100.800,1.000,-1,-1,-1
406,38.0,400.000,448.000,97.000,323.500,0.917,-1,-1,-1
406,30.0,463.250,459.750,34.000,111.250,0.764,-1,-1,-1
406,45.0,166.625,435.250,181.375,352.750,0.927,-1,-1,-1
406,8.0,548.000,452.125,26.000,75.875,1.000,-1,-1,-1
406,2.0,977.000,419.000,152.000,516.000,0.918,-1,-1,-1
406,34.0,1131.000,440.750,36.000,101.750,0.118,-1,-1,-1
406,46.0,712.000,452.250,30.000,82.750,0.415,-1,-1,-1
406,42.0,967.000,447.250,31.000,97.750,0.823,-1,-1,-1
406,52.0,496.500,462.250,40.500,123.750,0.200,-1,-1,-1
406,11.0,591.714,456.929,20.571,52.250,1.000,-1,-1,-1
406,35.0,495.000,435.250,138.000,297.750,0.925,-1,-1,-1
406,7.0,491.750,459.500,38.750,116.000,0.337,-1,-1,-1
406,15.0,504.500,454.125,40.750,129.125,1.000,-1,-1,-1
406,22.0,636.500,405.500,151.500,340.000,0.915,-1,-1,-1
406,13.0,620.000,457.500,28.500,76.500,0.758,-1,-1,-1
406,41.0,1121.000,441.000,38.000,104.500,0.143,-1,-1,-1
406,0.0,1075.000,402.250,197.000,620.250,0.934,-1,-1,-1
406,40.0,1092.000,442.000,36.000,105.000,0.402,-1,-1,-1
406,19.0,892.000,443.000,54.500,170.500,0.896,-1,-1,-1
407,26.0,1242.000,447.000,35.000,96.500,0.795,-1,-1,-1
407,33.0,641.500,453.000,65.000,164.000,0.180,-1,-1,-1
407,45.0,178.875,434.750,170.625,350.750,0.926,-1,-1,-1
407,55.0,944.500,449.000,28.000,82.500,0.748,-1,-1,-1
407,17.0,590.250,453.250,24.250,61.000,1.000,-1,-1,-1
407,2.0,977.500,415.500,148.500,521.500,0.914,-1,-1,-1
407,20.0,583.000,457.750,20.500,57.250,0.645,-1,-1,-1
407,35.0,496.250,433.750,145.250,299.250,0.920,-1,-1,-1
407,19.0,886.000,438.500,58.500,174.000,0.901,-1,-1,-1
407,38.0,409.000,448.000,95.500,325.000,0.910,-1,-1,-1
407,15.0,501.500,457.250,47.000,143.250,0.633,-1,-1,-1
407,5.0,509.000,460.000,49.000,142.500,0.246,-1,-1,-1
407,40.0,1092.000,448.750,32.000,90.750,0.281,-1,-1,-1
407,34.0,1126.333,442.417,34.667,97.583,1.000,-1,-1,-1
407,41.0,1118.000,443.083,35.333,98.083,1.000,-1,-1,-1
407,11.0,591.607,457.089,20.536,51.875,1.000,-1,-1,-1
407,43.0,1115.000,447.750,33.000,91.750,0.107,-1,-1,-1
407,7.0,497.219,458.625,37.969,114.688,1.000,-1,-1,-1
407,30.0,479.750,458.500,34.750,107.500,0.636,-1,-1,-1
407,8.0,546.750,451.406,27.250,80.344,1.000,-1,-1,-1
407,9.0,1199.000,453.000,37.000,94.000,0.252,-1,-1,-1
407,16.0,381.750,462.000,35.250,95.000,0.742,-1,-1,-1
407,22.0,639.000,406.250,150.500,337.750,0.923,-1,-1,-1
407,13.0,620.000,457.000,29.000,76.500,0.793,-1,-1,-1
407,48.0,1080.455,443.318,36.000,101.091,1.000,-1,-1,-1
407,10.0,566.500,456.500,22.000,63.000,0.402,-1,-1,-1
407,14.0,1120.000,433.750,156.000,402.750,0.847,-1,-1,-1
407,0.0,1073.000,401.250,200.000,623.750,0.935,-1,-1,-1
407,53.0,992.000,448.500,30.500,94.500,0.733,-1,-1,-1
407,25.0,532.786,453.179,34.286,100.679,1.000,-1,-1,-1
407,42.0,967.500,448.500,30.500,95.000,0.816,-1,-1,-1
407,44.0,420.600,455.700,36.200,98.900,1.000,-1,-1,-1
407,52.0,496.641,462.203,39.828,121.578,1.000,-1,-1,-1
408,35.0,499.250,435.250,144.750,295.750,0.920,-1,-1,-1
408,11.0,591.500,457.250,20.500,51.500,0.112,-1,-1,-1
408,30.0,481.000,458.750,32.500,97.750,0.634,-1,-1,-1
408,9.0,1201.000,453.750,35.000,89.250,0.357,-1,-1,-1
408,7.0,502.688,457.750,37.188,113.375,1.000,-1,-1,-1
408,43.0,1111.000,447.750,31.000,87.750,1.000,-1,-1,-1
408,48.0,1081.818,444.273,35.000,97.864,1.000,-1,-1,-1
408,33.0,645.500,453.500,67.000,166.000,0.257,-1,-1,-1
408,53.0,992.000,448.500,31.000,91.000,0.722,-1,-1,-1
408,44.0,420.250,456.500,35.500,97.000,0.109,-1,-1,-1
408,38.0,413.000,445.250,98.250,326.750,0.914,-1,-1,-1
408,41.0,1115.000,445.167,32.667,91.667,1.000,-1,-1,-1
408,34.0,1121.667,444.083,33.333,93.417,1.000,-1,-1,-1
408,14.0,1121.000,427.750,156.000,417.750,0.879,-1,-1,-1
408,13.0,621.000,457.250,27.500,75.250,0.803,-1,-1,-1
408,8.0,545.500,450.688,28.500,84.812,1.000,-1,-1,-1
408,5.0,511.333,458.000,44.667,130.167,1.000,-1,-1,-1
408,16.0,381.750,462.000,36.250,97.000,0.757,-1,-1,-1
408,40.0,1092.000,447.750,32.000,89.250,0.146,-1,-1,-1
408,42.0,969.500,451.000,30.500,87.000,0.788,-1,-1,-1
408,25.0,530.357,452.536,36.857,110.036,1.000,-1,-1,-1
408,17.0,589.875,452.375,24.625,62.250,1.000,-1,-1,-1
408,22.0,642.500,408.250,151.000,336.750,0.926,-1,-1,-1
408,10.0,563.167,453.500,24.500,71.667,1.000,-1,-1,-1
408,26.0,1242.000,447.000,35.000,97.500,0.812,-1,-1,-1
408,15.0,500.750,469.500,51.750,165.000,0.117,-1,-1,-1
408,2.0,977.500,418.250,155.500,515.250,0.918,-1,-1,-1
408,20.0,584.000,458.500,19.500,53.000,0.757,-1,-1,-1
408,55.0,946.000,449.750,29.500,87.750,0.729,-1,-1,-1
408,19.0,881.000,436.250,63.000,176.750,0.896,-1,-1,-1
408,45.0,195.250,434.000,155.750,345.000,0.917,-1,-1,-1
408,0.0,1072.000,400.250,201.000,623.750,0.937,-1,-1,-1
408,52.0,496.781,462.156,39.156,119.406,1.000,-1,-1,-1
409,33.0,652.167,452.917,65.000,157.083,1.000,-1,-1,-1
409,26.0,1240.000,447.250,35.000,98.250,0.809,-1,-1,-1
409,5.0,513.667,456.000,40.333,117.833,1.000,-1,-1,-1
409,52.0,496.922,462.109,38.484,117.234,1.000,-1,-1,-1
409,34.0,1117.000,445.750,32.000,89.250,0.150,-1,-1,-1
409,30.0,480.000,454.500,34.000,99.000,0.744,-1,-1,-1
409,48.0,1083.182,445.227,34.000,94.636,1.000,-1,-1,-1
409,42.0,970.500,449.000,30.000,91.500,0.787,-1,-1,-1
409,45.0,212.875,431.750,139.625,343.750,0.916,-1,-1,-1
409,2.0,977.500,415.500,162.500,519.500,0.922,-1,-1,-1
409,0.0,1067.000,399.500,203.000,625.500,0.937,-1,-1,-1
409,8.0,544.250,449.969,29.750,89.281,1.000,-1,-1,-1
409,41.0,1112.000,447.250,30.000,85.250,0.163,-1,-1,-1
409,14.0,1117.000,421.250,154.000,459.250,0.873,-1,-1,-1
409,53.0,993.000,447.000,30.500,93.500,0.711,-1,-1,-1
409,20.0,586.000,452.750,23.000,62.750,0.523,-1,-1,-1
409,17.0,589.500,451.500,25.000,63.500,0.679,-1,-1,-1
409,10.0,559.833,450.500,27.000,80.333,1.000,-1,-1,-1
409,35.0,499.750,434.750,146.750,295.750,0.898,-1,-1,-1
409,38.0,415.500,446.750,111.500,327.750,0.913,-1,-1,-1
409,55.0,947.500,447.500,30.000,91.000,0.789,-1,-1,-1
409,16.0,381.000,462.000,37.500,108.500,0.802,-1,-1,-1
409,9.0,1201.000,453.000,35.000,90.000,0.424,-1,-1,-1
409,19.0,878.000,438.750,65.000,172.250,0.889,-1,-1,-1
409,13.0,619.000,457.500,28.500,76.500,0.825,-1,-1,-1
409,11.0,591.200,456.950,20.450,51.400,1.000,-1,-1,-1
409,22.0,644.000,409.250,149.000,334.750,0.922,-1,-1,-1
409,25.0,527.929,451.893,39.429,119.393,1.000,-1,-1,-1
409,7.0,508.156,456.875,36.406,112.062,1.000,-1,-1,-1
409,44.0,418.250,460.000,37.250,109.000,0.416,-1,-1,-1
409,43.0,1107.000,447.750,29.000,83.750,0.196,-1,-1,-1
409,40.0,1090.000,450.250,29.000,79.750,0.181,-1,-1,-1
409,15.0,508.625,460.500,47.875,144.750,1.000,-1,-1,-1
410,44.0,419.000,460.500,35.750,103.500,0.625,-1,-1,-1
410,42.0,972.500,451.500,31.500,91.500,0.792,-1,-1,-1
410,11.0,590.900,456.650,20.400,51.300,1.000,-1,-1,-1
410,15.0,516.500,451.500,44.000,124.500,0.239,-1,-1,-1
410,2.0,976.500,414.500,163.500,519.000,0.926,-1,-1,-1
410,45.0,226.125,432.250,133.375,343.250,0.917,-1,-1,-1
410,19.0,878.500,441.250,64.000,169.750,0.784,-1,-1,-1
410,22.0,645.500,407.500,149.000,334.000,0.918,-1,-1,-1
410,48.0,1084.545,446.182,33.000,91.409,1.000,-1,-1,-1
410,0.0,1063.000,401.250,202.000,621.250,0.938,-1,-1,-1
410,10.0,556.500,447.500,29.500,89.000,0.126,-1,-1,-1
410,16.0,381.750,461.750,37.250,108.250,0.807,-1,-1,-1
410,13.0,620.000,457.500,28.000,77.000,0.777,-1,-1,-1
410,53.0,994.000,448.250,30.000,95.250,0.516,-1,-1,-1
410,14.0,1116.000,410.250,158.000,477.250,0.887,-1,-1,-1
410,34.0,1117.000,445.750,32.500,90.750,1.000,-1,-1,-1
410,41.0,1108.500,445.250,32.000,90.000,1.000,-1,-1,-1
410,43.0,1102.000,446.000,30.000,88.000,0.306,-1,-1,-1
410,25.0,525.500,451.250,42.000,128.750,0.197,-1,-1,-1
410,20.0,584.500,449.250,29.000,86.750,0.108,-1,-1,-1
410,40.0,1091.250,448.625,29.750,82.875,1.000,-1,-1,-1
410,5.0,516.000,454.000,36.000,105.500,0.260,-1,-1,-1
410,8.0,543.000,449.250,31.000,93.750,0.105,-1,-1,-1
410,55.0,949.000,448.000,29.500,92.000,0.829,-1,-1,-1
410,17.0,589.500,451.500,25.500,71.500,0.359,-1,-1,-1
410,35.0,510.750,433.750,138.250,297.250,0.913,-1,-1,-1
410,38.0,423.500,446.000,117.000,328.000,0.915,-1,-1,-1
410,26.0,1240.000,447.250,36.000,96.750,0.822,-1,-1,-1
410,30.0,486.000,455.750,31.000,86.750,0.616,-1,-1,-1
410,33.0,658.833,452.333,63.000,148.167,1.000,-1,-1,-1
410,9.0,1200.000,453.000,35.000,87.500,0.249,-1,-1,-1
410,52.0,497.062,462.062,37.812,115.062,1.000,-1,-1,-1
410,7.0,513.625,456.000,35.625,110.750,1.000,-1,-1,-1
411,22.0,648.000,408.750,148.000,331.250,0.924,-1,-1,-1
411,45.0,244.375,431.500,117.375,342.000,0.891,-1,-1,-1
411,10.0,556.000,446.500,30.000,87.500,0.159,-1,-1,-1
411,34.0,1117.000,445.750,33.000,92.250,0.167,-1,-1,-1
411,8.0,541.000,452.500,29.500,86.000,0.179,-1,-1,-1
411,30.0,481.000,450.250,34.500,103.750,0.618,-1,-1,-1
411,55.0,949.000,447.750,30.500,89.750,0.833,-1,-1,-1
411,13.0,620.000,456.500,27.500,78.500,0.795,-1,-1,-1
411,7.0,519.094,455.125,34.844,109.438,1.000,-1,-1,-1
411,53.0,995.000,448.250,30.000,91.750,0.695,-1,-1,-1
411,41.0,1105.000,443.250,34.000,94.750,0.137,-1,-1,-1
