580,85.0,438.750,521.000,40.500,109.000,0.847,-1,-1,-1
580,77.0,264.250,598.500,68.500,157.500,0.925,-1,-1,-1
581,62.0,21.672,834.500,163.078,414.500,0.811,-1,-1,-1
581,90.0,1801.000,595.000,61.000,162.000,0.875,-1,-1,-1
581,77.0,248.375,598.000,68.875,160.500,0.930,-1,-1,-1
581,91.0,1262.000,523.500,27.000,73.000,0.790,-1,-1,-1
582,91.0,1258.000,522.000,26.000,67.500,0.774,-1,-1,-1
582,62.0,-4.199,835.000,155.449,427.000,0.789,-1,-1,-1
582,77.0,232.625,599.500,69.125,163.000,0.917,-1,-1,-1
582,90.0,1796.000,599.000,62.000,161.500,0.884,-1,-1,-1
583,90.0,1791.000,603.500,63.000,157.500,0.868,-1,-1,-1
583,62.0,-23.250,835.000,148.938,413.000,0.774,-1,-1,-1
583,77.0,216.125,600.500,70.125,165.500,0.916,-1,-1,-1
583,91.0,1254.000,523.000,25.000,68.500,0.785,-1,-1,-1
584,90.0,1787.000,600.500,63.000,159.500,0.854,-1,-1,-1
584,62.0,-44.531,839.000,143.781,401.000,0.822,-1,-1,-1
584,77.0,201.000,600.000,71.750,169.500,0.927,-1,-1,-1
584,91.0,1250.000,523.500,24.000,65.500,0.633,-1,-1,-1
585,90.0,1783.000,594.000,63.000,165.500,0.828,-1,-1,-1
585,91.0,1247.000,522.500,24.000,67.000,0.784,-1,-1,-1
585,62.0,-55.719,843.000,128.406,384.000,0.755,-1,-1,-1
585,77.0,185.375,604.000,74.375,172.000,0.918,-1,-1,-1
586,61.0,-65.375,870.000,104.812,245.000,0.242,-1,-1,-1
586,77.0,171.000,605.000,74.750,172.000,0.917,-1,-1,-1
586,62.0,-76.562,864.000,119.156,326.000,0.750,-1,-1,-1
586,90.0,1778.000,590.500,58.000,156.000,0.816,-1,-1,-1
586,91.0,1242.000,519.000,26.000,76.000,0.740,-1,-1,-1
587,77.0,156.500,608.000,77.625,172.000,0.917,-1,-1,-1
587,90.0,1775.000,587.500,55.000,160.000,0.840,-1,-1,-1
587,91.0,1238.000,517.000,28.000,85.500,0.842,-1,-1,-1
588,77.0,141.625,609.000,79.500,174.500,0.899,-1,-1,-1
588,91.0,1236.000,518.500,27.000,81.000,0.795,-1,-1,-1
588,90.0,1773.000,584.500,55.000,164.000,0.869,-1,-1,-1
589,91.0,1232.000,519.000,28.000,80.000,0.792,-1,-1,-1
589,90.0,1770.000,583.500,58.000,162.000,0.862,-1,-1,-1
589,77.0,128.250,613.500,80.000,172.500,0.911,-1,-1,-1
590,90.0,1768.000,582.500,58.000,166.500,0.885,-1,-1,-1
590,77.0,113.938,613.000,81.562,176.500,0.908,-1,-1,-1
590,91.0,1229.000,518.500,27.000,81.500,0.794,-1,-1,-1
591,91.0,1229.000,521.500,25.000,68.000,0.702,-1,-1,-1
591,77.0,99.625,615.000,81.750,179.500,0.913,-1,-1,-1
591,92.0,347.500,531.500,40.500,101.500,0.701,-1,-1,-1
591,90.0,1766.000,581.500,59.000,170.000,0.893,-1,-1,-1
592,77.0,84.625,617.000,84.875,182.000,0.916,-1,-1,-1
592,91.0,1227.000,519.000,26.000,67.000,0.649,-1,-1,-1
592,92.0,340.250,532.500,39.000,101.500,0.838,-1,-1,-1
592,90.0,1765.000,579.000,59.000,170.500,0.899,-1,-1,-1
593,92.0,332.000,533.500,41.500,102.500,0.878,-1,-1,-1
593,91.0,1226.000,519.500,27.000,71.000,0.769,-1,-1,-1
593,77.0,69.188,617.000,86.062,185.500,0.914,-1,-1,-1
593,90.0,1763.000,581.500,63.000,172.000,0.907,-1,-1,-1
594,91.0,1225.000,519.500,27.000,72.500,0.800,-1,-1,-1
594,92.0,326.750,535.000,41.750,101.500,0.894,-1,-1,-1
594,77.0,56.031,618.500,86.969,189.500,0.906,-1,-1,-1
594,90.0,1760.000,580.500,68.000,174.000,0.905,-1,-1,-1
595,90.0,1756.000,585.000,72.000,173.500,0.894,-1,-1,-1
595,77.0,40.719,619.500,89.156,192.500,0.911,-1,-1,-1
595,92.0,321.250,534.500,43.250,101.500,0.891,-1,-1,-1
595,91.0,1226.000,521.000,26.000,70.000,0.402,-1,-1,-1
596,90.0,1756.000,583.500,75.000,173.500,0.895,-1,-1,-1
596,77.0,28.141,623.000,90.172,195.500,0.910,-1,-1,-1
596,93.0,295.250,469.250,29.500,80.250,0.767,-1,-1,-1
596,92.0,316.500,535.500,43.250,102.500,0.896,-1,-1,-1
596,91.0,1225.000,520.000,29.000,74.000,0.801,-1,-1,-1
597,92.0,312.250,533.500,43.750,104.500,0.899,-1,-1,-1
597,93.0,293.250,475.500,27.500,74.500,0.363,-1,-1,-1
597,91.0,1225.000,518.500,30.000,87.500,0.806,-1,-1,-1
597,77.0,13.125,624.500,93.312,197.000,0.917,-1,-1,-1
597,90.0,1757.000,585.500,77.000,175.000,0.870,-1,-1,-1
598,93.0,291.750,478.250,27.250,76.250,0.209,-1,-1,-1
598,91.0,1225.000,517.000,33.000,91.000,0.824,-1,-1,-1
598,90.0,1760.000,583.000,78.000,174.500,0.875,-1,-1,-1
598,92.0,308.750,538.000,43.500,104.000,0.891,-1,-1,-1
598,77.0,1.521,636.000,91.854,197.500,0.904,-1,-1,-1
599,93.0,289.500,488.750,26.750,66.250,0.529,-1,-1,-1
599,91.0,1227.000,518.000,32.000,89.000,0.849,-1,-1,-1
599,90.0,1766.000,582.000,77.000,175.000,0.880,-1,-1,-1
599,92.0,304.500,537.000,43.750,106.000,0.900,-1,-1,-1
599,77.0,-4.699,638.000,86.949,201.500,0.898,-1,-1,-1
600,91.0,1229.000,519.000,32.000,88.000,0.836,-1,-1,-1
600,93.0,286.500,494.500,26.750,62.500,0.799,-1,-1,-1
600,90.0,1771.000,581.500,77.000,177.000,0.876,-1,-1,-1
600,77.0,-15.992,641.000,87.242,206.500,0.873,-1,-1,-1
600,92.0,301.500,537.500,44.000,109.000,0.902,-1,-1,-1
601,93.0,287.000,500.000,25.000,57.500,0.813,-1,-1,-1
601,91.0,1231.000,518.500,31.000,88.500,0.838,-1,-1,-1
601,77.0,-31.453,645.000,91.234,206.000,0.873,-1,-1,-1
601,90.0,1779.000,576.500,72.000,181.500,0.869,-1,-1,-1
601,92.0,299.000,539.000,43.750,109.500,0.902,-1,-1,-1
602,77.0,-33.375,652.000,80.812,198.000,0.799,-1,-1,-1
602,93.0,284.000,498.750,24.500,61.250,0.819,-1,-1,-1
602,91.0,1233.000,519.500,32.000,89.500,0.823,-1,-1,-1
602,92.0,295.750,540.500,43.250,108.500,0.896,-1,-1,-1
602,90.0,1782.000,577.500,70.000,183.000,0.850,-1,-1,-1
603,92.0,292.000,540.500,44.000,108.500,0.906,-1,-1,-1
603,90.0,1788.000,575.500,66.000,182.500,0.847,-1,-1,-1
603,91.0,1235.000,519.500,31.000,89.000,0.816,-1,-1,-1
603,77.0,-62.000,643.000,94.688,212.500,0.479,-1,-1,-1
603,93.0,281.000,497.750,25.750,61.250,0.787,-1,-1,-1
604,92.0,289.000,544.500,44.750,107.500,0.903,-1,-1,-1
604,94.0,340.250,482.500,20.500,44.000,0.658,-1,-1,-1
604,91.0,1237.000,519.000,31.000,90.000,0.825,-1,-1,-1
604,93.0,278.250,499.500,26.000,62.000,0.797,-1,-1,-1
604,90.0,1794.000,574.000,61.000,186.000,0.794,-1,-1,-1
605,94.0,340.250,485.500,19.250,40.000,0.662,-1,-1,-1
605,91.0,1240.000,518.000,31.000,91.000,0.831,-1,-1,-1
605,93.0,276.250,500.750,26.250,60.750,0.826,-1,-1,-1
605,90.0,1797.000,570.500,62.000,195.000,0.790,-1,-1,-1
605,92.0,286.250,544.500,45.000,107.000,0.905,-1,-1,-1
605,95.0,805.500,480.250,19.500,50.750,0.733,-1,-1,-1
606,92.0,283.250,545.000,46.250,106.500,0.899,-1,-1,-1
606,95.0,805.500,480.500,19.500,49.500,0.772,-1,-1,-1
606,94.0,339.750,483.500,19.750,41.000,0.733,-1,-1,-1
606,93.0,274.500,501.250,26.250,60.750,0.824,-1,-1,-1
606,90.0,1801.000,561.500,64.000,191.500,0.596,-1,-1,-1
606,91.0,1243.000,517.000,31.000,93.000,0.848,-1,-1,-1
607,93.0,273.250,499.500,25.250,61.000,0.810,-1,-1,-1
607,95.0,806.000,480.500,19.000,49.500,0.789,-1,-1,-1
607,90.0,1805.500,566.500,65.000,193.250,1.000,-1,-1,-1
607,91.0,1245.000,517.000,32.000,95.500,0.833,-1,-1,-1
607,94.0,340.000,483.250,19.250,40.750,0.763,-1,-1,-1
607,92.0,280.750,545.000,46.750,107.000,0.900,-1,-1,-1
608,91.0,1248.000,518.000,32.000,93.500,0.832,-1,-1,-1
608,92.0,279.000,542.000,46.500,108.500,0.904,-1,-1,-1
608,94.0,339.250,479.250,20.000,42.750,0.420,-1,-1,-1
608,93.0,271.000,496.250,26.000,63.250,0.815,-1,-1,-1
608,95.0,805.750,479.625,18.750,47.625,1.000,-1,-1,-1
608,90.0,1810.000,571.500,66.000,195.000,0.136,-1,-1,-1
609,95.0,805.500,478.750,18.500,45.750,1.000,-1,-1,-1
609,92.0,275.750,539.500,47.000,110.500,0.904,-1,-1,-1
609,94.0,340.000,479.500,19.250,41.000,0.679,-1,-1,-1
609,90.0,1811.000,580.000,68.000,190.500,0.472,-1,-1,-1
609,91.0,1251.000,517.500,32.000,93.500,0.819,-1,-1,-1
609,93.0,270.000,496.000,25.000,59.500,0.817,-1,-1,-1
610,93.0,267.000,492.000,25.750,61.000,0.824,-1,-1,-1
610,92.0,272.500,536.000,47.000,110.500,0.907,-1,-1,-1
610,90.0,1815.000,582.000,71.000,198.500,0.609,-1,-1,-1
610,91.0,1254.000,518.500,32.000,93.000,0.841,-1,-1,-1
610,95.0,805.250,477.875,18.250,43.875,1.000,-1,-1,-1
610,94.0,339.750,476.875,18.750,41.375,1.000,-1,-1,-1
611,94.0,339.500,474.250,18.250,41.750,0.780,-1,-1,-1
611,96.0,317.500,473.750,21.500,46.250,0.630,-1,-1,-1
611,91.0,1258.000,517.500,30.000,97.000,0.827,-1,-1,-1
611,93.0,265.500,491.250,26.500,63.250,0.811,-1,-1,-1
611,92.0,270.250,536.500,47.000,109.500,0.901,-1,-1,-1
611,95.0,805.000,477.000,18.000,42.000,0.327,-1,-1,-1
611,90.0,1820.000,589.000,73.000,196.000,0.805,-1,-1,-1
612,90.0,1825.000,590.500,71.000,185.500,0.650,-1,-1,-1
612,91.0,1261.000,519.500,30.000,92.500,0.815,-1,-1,-1
612,96.0,316.000,473.000,21.250,46.500,0.721,-1,-1,-1
612,93.0,263.250,490.000,27.000,62.000,0.814,-1,-1,-1
612,94.0,339.000,473.500,18.500,42.000,0.792,-1,-1,-1
612,92.0,268.000,534.500,46.000,109.500,0.909,-1,-1,-1
612,95.0,804.500,476.000,18.500,46.000,0.202,-1,-1,-1
613,90.0,1831.000,594.000,71.000,185.500,0.309,-1,-1,-1
613,96.0,313.750,471.000,20.750,46.000,0.774,-1,-1,-1
613,92.0,265.500,532.000,45.250,111.500,0.908,-1,-1,-1
613,94.0,338.000,470.750,18.500,42.750,0.771,-1,-1,-1
613,93.0,261.000,488.000,26.250,61.000,0.756,-1,-1,-1
613,95.0,804.600,476.700,18.500,46.000,1.000,-1,-1,-1
613,91.0,1264.000,521.000,31.000,87.000,0.802,-1,-1,-1
614,94.0,337.000,470.000,19.000,43.500,0.792,-1,-1,-1
614,92.0,263.000,531.500,45.250,112.500,0.910,-1,-1,-1
614,95.0,804.700,477.400,18.500,46.000,1.000,-1,-1,-1
614,90.0,1835.000,597.500,70.000,195.500,0.779,-1,-1,-1
614,93.0,260.000,487.250,26.750,62.750,0.836,-1,-1,-1
614,96.0,312.750,469.750,21.250,46.250,0.818,-1,-1,-1
614,91.0,1266.000,523.500,32.000,94.000,0.837,-1,-1,-1
615,93.0,258.000,487.500,26.250,61.500,0.832,-1,-1,-1
615,96.0,312.000,468.500,21.750,47.000,0.819,-1,-1,-1
615,91.0,1268.000,525.500,33.000,95.000,0.847,-1,-1,-1
615,90.0,1841.000,600.500,71.000,204.000,0.844,-1,-1,-1
615,95.0,804.800,478.100,18.500,46.000,1.000,-1,-1,-1
615,94.0,336.000,470.500,18.750,42.500,0.731,-1,-1,-1
615,92.0,260.500,532.500,45.500,111.000,0.911,-1,-1,-1
616,93.0,255.750,489.750,26.500,60.750,0.825,-1,-1,-1
616,92.0,257.250,533.500,45.250,111.000,0.907,-1,-1,-1
616,94.0,333.500,471.500,18.000,42.500,0.670,-1,-1,-1
616,91.0,1270.000,529.500,33.000,93.500,0.828,-1,-1,-1
616,96.0,311.250,469.750,21.250,46.750,0.830,-1,-1,-1
616,90.0,1845.000,601.500,72.000,209.500,0.836,-1,-1,-1
616,95.0,804.900,478.800,18.500,46.000,1.000,-1,-1,-1
617,94.0,332.750,471.000,18.250,42.500,0.588,-1,-1,-1
617,90.0,1847.000,604.000,71.000,209.000,0.848,-1,-1,-1
617,92.0,254.750,533.000,44.750,113.000,0.898,-1,-1,-1
617,93.0,254.000,489.750,27.250,61.250,0.799,-1,-1,-1
617,95.0,805.000,479.500,18.500,46.000,0.119,-1,-1,-1
617,96.0,309.750,468.250,22.500,47.250,0.814,-1,-1,-1
617,91.0,1274.000,531.000,32.000,90.500,0.767,-1,-1,-1
618,95.0,804.000,478.000,20.000,48.500,0.180,-1,-1,-1
618,96.0,309.000,469.750,22.000,45.750,0.809,-1,-1,-1
618,90.0,1854.000,607.500,69.000,207.000,0.833,-1,-1,-1
618,91.0,1276.000,533.500,32.000,92.500,0.806,-1,-1,-1
618,92.0,250.750,535.000,46.000,111.000,0.897,-1,-1,-1
618,94.0,332.500,471.000,18.000,42.000,0.620,-1,-1,-1
618,93.0,251.875,490.500,26.125,60.500,0.810,-1,-1,-1
619,93.0,249.375,490.500,27.875,63.000,0.818,-1,-1,-1
619,94.0,330.500,470.000,18.500,44.500,0.370,-1,-1,-1
619,90.0,1861.000,607.000,68.000,210.500,0.812,-1,-1,-1
619,92.0,248.250,538.000,45.750,110.500,0.909,-1,-1,-1
619,96.0,307.750,468.750,22.750,47.750,0.812,-1,-1,-1
619,91.0,1279.000,533.500,32.000,91.000,0.800,-1,-1,-1
619,95.0,803.500,478.750,20.500,49.750,0.320,-1,-1,-1
620,96.0,307.250,469.500,22.750,47.500,0.808,-1,-1,-1
620,90.0,1866.000,607.500,73.000,218.000,0.762,-1,-1,-1
620,91.0,1281.000,534.000,33.000,95.000,0.819,-1,-1,-1
620,93.0,247.250,490.000,28.000,64.000,0.849,-1,-1,-1
620,92.0,246.375,538.000,45.375,111.000,0.905,-1,-1,-1
620,94.0,330.500,470.250,18.250,44.250,0.630,-1,-1,-1
621,93.0,245.750,490.750,27.000,63.250,0.834,-1,-1,-1
621,91.0,1284.000,533.500,33.000,94.000,0.824,-1,-1,-1
621,92.0,244.500,536.500,44.750,115.500,0.907,-1,-1,-1
621,90.0,1872.000,608.000,79.000,222.000,0.686,-1,-1,-1
621,96.0,306.000,469.750,23.000,47.750,0.791,-1,-1,-1
621,94.0,331.000,471.000,18.000,44.000,0.648,-1,-1,-1
622,91.0,1288.000,537.000,33.000,90.000,0.802,-1,-1,-1
622,93.0,244.375,494.250,26.625,61.750,0.697,-1,-1,-1
622,92.0,241.125,537.000,46.375,114.500,0.904,-1,-1,-1
622,90.0,1878.000,613.500,76.000,214.500,0.604,-1,-1,-1
622,96.0,304.000,470.000,22.000,48.000,0.764,-1,-1,-1
622,94.0,331.250,472.500,17.750,43.000,0.602,-1,-1,-1
623,93.0,242.625,496.750,26.375,62.250,0.751,-1,-1,-1
623,94.0,331.000,475.250,18.000,42.750,0.363,-1,-1,-1
623,90.0,1887.000,608.500,78.000,209.500,0.203,-1,-1,-1
623,96.0,302.250,473.000,21.250,48.500,0.756,-1,-1,-1
623,91.0,1292.000,534.000,33.000,91.500,0.795,-1,-1,-1
623,92.0,239.000,540.500,45.750,114.000,0.907,-1,-1,-1
624,94.0,331.250,473.250,18.250,43.750,0.359,-1,-1,-1
624,91.0,1296.000,535.000,34.000,99.000,0.831,-1,-1,-1
624,92.0,237.500,537.000,45.500,115.500,0.914,-1,-1,-1
624,96.0,302.750,472.000,21.750,48.500,0.729,-1,-1,-1
624,93.0,242.000,497.625,25.375,57.625,1.000,-1,-1,-1
625,91.0,1301.000,537.500,34.000,102.500,0.855,-1,-1,-1
625,93.0,241.375,498.500,24.375,53.000,0.794,-1,-1,-1
625,92.0,236.500,540.500,45.000,121.500,0.920,-1,-1,-1
625,96.0,303.250,479.500,20.000,47.000,0.789,-1,-1,-1
625,94.0,332.750,481.500,18.750,41.500,0.679,-1,-1,-1
626,93.0,241.625,493.250,28.125,64.250,0.636,-1,-1,-1
626,96.0,304.500,476.750,20.000,46.250,0.803,-1,-1,-1
626,91.0,1307.000,535.000,35.000,104.000,0.848,-1,-1,-1
626,92.0,235.625,537.000,45.375,120.500,0.908,-1,-1,-1
626,94.0,333.250,478.250,18.500,40.250,0.687,-1,-1,-1
627,92.0,234.250,543.000,45.500,122.000,0.917,-1,-1,-1
627,93.0,241.000,501.000,27.250,57.500,0.673,-1,-1,-1
627,91.0,1311.000,533.500,36.000,105.000,0.849,-1,-1,-1
627,94.0,334.000,483.000,19.500,42.500,0.739,-1,-1,-1
627,96.0,304.500,481.750,20.250,46.750,0.822,-1,-1,-1
628,94.0,338.000,483.750,18.250,40.250,0.782,-1,-1,-1
628,93.0,242.333,502.500,26.750,56.000,1.000,-1,-1,-1
628,97.0,321.750,482.250,18.500,43.750,0.687,-1,-1,-1
628,96.0,307.000,482.000,19.500,46.500,0.812,-1,-1,-1
628,92.0,234.125,544.000,46.125,122.000,0.917,-1,-1,-1
628,91.0,1317.000,538.000,37.000,105.500,0.850,-1,-1,-1
629,97.0,322.750,485.500,19.000,45.000,0.577,-1,-1,-1
629,93.0,243.667,504.000,26.250,54.500,1.000,-1,-1,-1
629,96.0,307.750,485.500,20.750,48.500,0.828,-1,-1,-1
629,94.0,337.750,487.500,19.750,41.500,0.736,-1,-1,-1
629,92.0,234.625,554.000,46.625,118.000,0.914,-1,-1,-1
629,91.0,1324.000,534.000,38.000,104.500,0.852,-1,-1,-1
630,97.0,326.000,486.500,18.250,44.000,0.497,-1,-1,-1
630,93.0,245.000,505.500,25.750,53.000,0.681,-1,-1,-1
630,96.0,311.000,487.500,19.750,46.000,0.823,-1,-1,-1
630,94.0,341.500,486.500,18.750,43.000,0.754,-1,-1,-1
630,92.0,235.625,554.000,47.625,117.500,0.915,-1,-1,-1
630,91.0,1331.000,535.000,40.000,105.000,0.861,-1,-1,-1
631,96.0,313.250,485.250,20.250,47.250,0.829,-1,-1,-1
631,97.0,328.500,484.750,17.750,45.250,0.761,-1,-1,-1
631,92.0,236.250,553.500,48.750,118.500,0.910,-1,-1,-1
631,94.0,343.750,485.250,19.250,44.250,0.779,-1,-1,-1
631,93.0,246.000,504.750,27.250,56.750,0.725,-1,-1,-1
631,91.0,1339.000,534.500,40.000,106.000,0.852,-1,-1,-1
632,97.0,331.500,486.750,17.750,46.250,0.724,-1,-1,-1
632,94.0,346.750,487.750,18.500,42.750,0.718,-1,-1,-1
632,96.0,315.500,488.000,20.250,46.500,0.834,-1,-1,-1
632,93.0,245.750,503.750,28.750,68.750,0.780,-1,-1,-1
632,91.0,1347.000,535.500,39.000,108.000,0.852,-1,-1,-1
632,92.0,236.250,555.000,50.000,118.500,0.906,-1,-1,-1
633,93.0,246.750,503.500,29.750,73.000,0.796,-1,-1,-1
633,91.0,1354.000,536.500,41.000,109.000,0.863,-1,-1,-1
633,97.0,333.250,486.250,19.750,45.250,0.551,-1,-1,-1
633,92.0,237.250,556.000,49.500,120.000,0.905,-1,-1,-1
633,94.0,348.250,488.500,19.500,42.500,0.661,-1,-1,-1
633,96.0,319.500,488.250,20.000,46.250,0.809,-1,-1,-1
634,97.0,336.750,489.750,20.000,43.750,0.195,-1,-1,-1
634,94.0,350.000,491.000,20.250,42.500,0.714,-1,-1,-1
634,96.0,321.750,490.000,20.000,47.000,0.833,-1,-1,-1
634,93.0,249.000,507.750,28.750,69.750,0.805,-1,-1,-1
634,91.0,1362.000,535.500,42.000,111.000,0.854,-1,-1,-1
634,92.0,238.000,556.500,49.000,122.000,0.901,-1,-1,-1
635,91.0,1371.000,537.500,41.000,110.500,0.853,-1,-1,-1
635,94.0,354.750,487.750,20.250,43.750,0.686,-1,-1,-1
635,93.0,250.750,506.750,29.250,68.250,0.745,-1,-1,-1
635,97.0,338.500,486.500,20.250,45.000,0.344,-1,-1,-1
635,92.0,239.250,554.500,49.000,122.500,0.907,-1,-1,-1
635,96.0,324.500,488.000,20.750,47.000,0.820,-1,-1,-1
636,92.0,241.125,558.000,48.125,122.500,0.898,-1,-1,-1
636,91.0,1380.000,539.500,41.000,112.500,0.839,-1,-1,-1
636,94.0,356.750,494.500,19.750,41.000,0.599,-1,-1,-1
636,96.0,328.250,493.250,19.500,45.750,0.832,-1,-1,-1
636,93.0,252.000,509.000,29.250,72.000,0.804,-1,-1,-1
637,91.0,1391.000,542.500,38.000,112.500,0.833,-1,-1,-1
637,94.0,359.750,494.500,19.750,40.000,0.654,-1,-1,-1
637,93.0,253.000,506.000,30.250,75.000,0.797,-1,-1,-1
637,92.0,244.000,557.500,46.250,125.000,0.896,-1,-1,-1
637,96.0,332.000,493.000,19.750,46.500,0.851,-1,-1,-1
638,91.0,1399.000,544.500,41.000,116.000,0.860,-1,-1,-1
638,96.0,334.250,496.500,20.500,46.500,0.818,-1,-1,-1
638,92.0,246.125,560.000,46.625,125.500,0.893,-1,-1,-1
638,94.0,360.000,496.000,21.250,42.000,0.663,-1,-1,-1
638,93.0,253.250,514.000,31.750,77.000,0.759,-1,-1,-1
639,94.0,362.750,496.000,22.000,42.500,0.472,-1,-1,-1
639,92.0,248.375,560.000,45.375,126.500,0.888,-1,-1,-1
639,91.0,1409.000,548.000,40.000,116.000,0.863,-1,-1,-1
639,96.0,338.500,496.500,20.000,45.500,0.837,-1,-1,-1
639,93.0,256.500,514.500,30.250,71.000,0.818,-1,-1,-1
640,92.0,250.625,564.500,44.125,124.000,0.891,-1,-1,-1
640,94.0,364.750,498.500,21.250,41.000,0.163,-1,-1,-1
640,96.0,342.500,498.250,20.000,45.750,0.839,-1,-1,-1
640,91.0,1418.000,549.000,42.000,109.500,0.838,-1,-1,-1
640,93.0,257.500,517.500,30.750,72.000,0.745,-1,-1,-1
641,91.0,1430.000,554.500,39.000,106.500,0.817,-1,-1,-1
641,92.0,253.250,565.500,44.250,126.500,0.894,-1,-1,-1
641,93.0,259.250,515.500,32.000,72.000,0.759,-1,-1,-1
641,96.0,345.750,498.250,21.000,48.250,0.825,-1,-1,-1
641,94.0,372.250,500.000,21.000,42.500,0.618,-1,-1,-1
642,94.0,376.750,499.500,21.500,42.000,0.251,-1,-1,-1
642,93.0,261.500,513.000,32.000,73.500,0.774,-1,-1,-1
642,91.0,1440.000,557.000,41.000,107.500,0.830,-1,-1,-1
642,92.0,256.500,565.500,43.500,126.500,0.884,-1,-1,-1
642,96.0,349.750,497.750,21.000,48.250,0.817,-1,-1,-1
643,93.0,264.500,512.000,31.000,72.000,0.769,-1,-1,-1
643,96.0,354.750,498.500,19.500,46.500,0.816,-1,-1,-1
643,94.0,382.250,500.250,19.250,41.250,0.784,-1,-1,-1
643,91.0,1453.000,560.500,39.000,108.500,0.831,-1,-1,-1
643,92.0,257.250,567.000,45.000,125.500,0.879,-1,-1,-1
644,91.0,1463.000,565.000,39.000,99.000,0.696,-1,-1,-1
644,93.0,268.000,512.500,30.250,70.000,0.680,-1,-1,-1
644,92.0,260.500,569.500,43.250,125.000,0.858,-1,-1,-1
644,94.0,385.000,499.250,20.250,44.250,0.734,-1,-1,-1
644,96.0,358.250,499.000,20.500,46.500,0.838,-1,-1,-1
645,93.0,271.000,510.750,30.000,71.250,0.393,-1,-1,-1
645,91.0,1476.000,566.500,40.000,100.500,0.718,-1,-1,-1
645,92.0,264.500,572.000,42.500,124.000,0.853,-1,-1,-1
645,94.0,391.250,500.750,19.750,42.750,0.724,-1,-1,-1
645,96.0,363.500,499.000,20.000,47.000,0.835,-1,-1,-1
646,94.0,393.750,501.500,20.250,43.000,0.735,-1,-1,-1
646,93.0,275.750,516.000,28.750,67.500,0.745,-1,-1,-1
646,92.0,267.000,571.000,44.000,128.000,0.870,-1,-1,-1
646,96.0,366.750,499.750,20.750,47.750,0.812,-1,-1,-1
646,91.0,1487.000,567.500,41.000,100.000,0.560,-1,-1,-1
647,96.0,372.500,499.500,20.500,47.000,0.814,-1,-1,-1
647,94.0,399.250,501.000,20.500,43.000,0.762,-1,-1,-1
647,91.0,1498.000,568.500,44.000,102.500,0.520,-1,-1,-1
647,92.0,269.250,570.000,46.000,127.500,0.858,-1,-1,-1
647,93.0,279.500,510.750,28.750,70.750,0.775,-1,-1,-1
648,91.0,1512.500,568.250,44.000,101.917,1.000,-1,-1,-1
648,94.0,403.500,502.750,21.250,42.750,0.660,-1,-1,-1
648,92.0,272.750,572.000,46.500,127.500,0.868,-1,-1,-1
648,96.0,376.250,499.500,21.750,48.500,0.781,-1,-1,-1
648,93.0,282.500,513.000,29.750,71.500,0.783,-1,-1,-1
649,92.0,278.250,563.000,46.000,130.000,0.858,-1,-1,-1
649,93.0,286.250,511.000,29.750,70.000,0.769,-1,-1,-1
649,96.0,383.000,495.250,20.750,46.750,0.822,-1,-1,-1
649,91.0,1527.000,568.000,44.000,101.333,1.000,-1,-1,-1
649,94.0,411.000,495.250,20.250,44.250,0.729,-1,-1,-1
650,96.0,386.500,497.750,20.500,47.750,0.824,-1,-1,-1
650,91.0,1541.500,567.750,44.000,100.750,1.000,-1,-1,-1
650,94.0,415.000,497.000,20.250,45.500,0.747,-1,-1,-1
650,93.0,289.500,511.250,30.250,76.250,0.795,-1,-1,-1
650,92.0,283.000,565.500,45.500,132.000,0.852,-1,-1,-1
651,92.0,291.500,568.000,43.500,131.000,0.854,-1,-1,-1
651,91.0,1556.000,567.500,44.000,100.167,1.000,-1,-1,-1
651,94.0,421.750,499.500,20.500,45.500,0.722,-1,-1,-1
651,93.0,294.750,514.000,30.500,74.000,0.717,-1,-1,-1
651,96.0,393.000,501.000,21.000,46.500,0.810,-1,-1,-1
652,94.0,427.250,486.500,22.250,47.500,0.230,-1,-1,-1
652,92.0,298.500,558.000,41.750,131.000,0.844,-1,-1,-1
652,96.0,397.750,489.000,23.000,50.500,0.825,-1,-1,-1
652,91.0,1570.500,567.250,44.000,99.583,1.000,-1,-1,-1
652,93.0,300.250,507.250,30.250,73.250,0.783,-1,-1,-1
653,92.0,305.250,560.000,42.250,133.000,0.851,-1,-1,-1
653,93.0,304.250,505.000,32.250,73.500,0.815,-1,-1,-1
653,94.0,433.750,489.750,21.500,45.750,0.723,-1,-1,-1
653,91.0,1585.000,567.000,44.000,99.000,0.675,-1,-1,-1
653,96.0,405.000,491.500,21.000,47.500,0.827,-1,-1,-1
654,94.0,441.000,493.750,21.250,42.250,0.732,-1,-1,-1
654,96.0,411.000,494.000,21.000,47.000,0.832,-1,-1,-1
654,93.0,309.000,511.750,30.500,73.250,0.798,-1,-1,-1
654,92.0,311.500,564.000,41.000,129.500,0.860,-1,-1,-1
654,91.0,1600.000,560.500,45.000,103.000,0.623,-1,-1,-1
655,94.0,448.750,492.250,21.500,42.750,0.695,-1,-1,-1
655,96.0,418.750,492.250,21.500,47.250,0.822,-1,-1,-1
655,92.0,317.750,562.500,43.500,132.000,0.866,-1,-1,-1
655,91.0,1618.000,563.500,45.000,100.500,0.667,-1,-1,-1
655,93.0,315.500,509.250,32.500,74.750,0.808,-1,-1,-1
656,94.0,456.500,500.000,20.750,43.000,0.562,-1,-1,-1
